Wk,Day,Date,Time,Home,xG,Score,xG.1,Away
1.0,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham
1.0,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool
1.0,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton
1.0,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth
1.0,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton
1.0,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves
1.0,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa
1.0,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace
1.0,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City
1.0,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham
2.0,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd
2.0,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton
2.0,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City
2.0,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham
2.0,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town
2.0,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest
2.0,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal
2.0,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd
2.0,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea
2.0,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford
3.0,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton
3.0,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth
3.0,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa
3.0,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves
3.0,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham
3.0,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton
3.0,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City
3.0,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham
3.0,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace
3.0,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool
4.0,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd
4.0,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town
4.0,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City
4.0,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford
4.0,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest
4.0,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham
4.0,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton
4.0,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea
4.0,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal
4.0,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd
5.0,Sat,2024-09-21,12:30,West Ham,,,,Chelsea
5.0,Sat,2024-09-21,15:00,Liverpool,,,,Bournemouth
5.0,Sat,2024-09-21,15:00,Leicester City,,,,Everton
5.0,Sat,2024-09-21,15:00,Southampton,,,,Ipswich Town
5.0,Sat,2024-09-21,15:00,Tottenham,,,,Brentford
5.0,Sat,2024-09-21,15:00,Fulham,,,,Newcastle Utd
5.0,Sat,2024-09-21,15:00,Aston Villa,,,,Wolves
5.0,Sat,2024-09-21,17:30,Crystal Palace,,,,Manchester Utd
5.0,Sun,2024-09-22,14:00,Brighton,,,,Nott'ham Forest
5.0,Sun,2024-09-22,16:30,Manchester City,,,,Arsenal
6.0,Sat,2024-09-28,12:30,Newcastle Utd,,,,Manchester City
6.0,Sat,2024-09-28,15:00,Chelsea,,,,Brighton
6.0,Sat,2024-09-28,15:00,Arsenal,,,,Leicester City
6.0,Sat,2024-09-28,15:00,Brentford,,,,West Ham
6.0,Sat,2024-09-28,15:00,Everton,,,,Crystal Palace
6.0,Sat,2024-09-28,15:00,Nott'ham Forest,,,,Fulham
6.0,Sat,2024-09-28,17:30,Wolves,,,,Liverpool
6.0,Sun,2024-09-29,14:00,Ipswich Town,,,,Aston Villa
6.0,Sun,2024-09-29,16:30,Manchester Utd,,,,Tottenham
6.0,Mon,2024-09-30,20:00,Bournemouth,,,,Southampton
7.0,Sat,2024-10-05,12:30,Crystal Palace,,,,Liverpool
7.0,Sat,2024-10-05,15:00,Manchester City,,,,Fulham
7.0,Sat,2024-10-05,15:00,Brentford,,,,Wolves
7.0,Sat,2024-10-05,15:00,West Ham,,,,Ipswich Town
7.0,Sat,2024-10-05,15:00,Arsenal,,,,Southampton
7.0,Sat,2024-10-05,15:00,Leicester City,,,,Bournemouth
7.0,Sat,2024-10-05,17:30,Everton,,,,Newcastle Utd
7.0,Sun,2024-10-06,14:00,Aston Villa,,,,Manchester Utd
7.0,Sun,2024-10-06,14:00,Chelsea,,,,Nott'ham Forest
7.0,Sun,2024-10-06,16:30,Brighton,,,,Tottenham
8.0,Sat,2024-10-19,12:30,Tottenham,,,,West Ham
8.0,Sat,2024-10-19,15:00,Southampton,,,,Leicester City
8.0,Sat,2024-10-19,15:00,Ipswich Town,,,,Everton
8.0,Sat,2024-10-19,15:00,Newcastle Utd,,,,Brighton
8.0,Sat,2024-10-19,15:00,Fulham,,,,Aston Villa
8.0,Sat,2024-10-19,15:00,Manchester Utd,,,,Brentford
8.0,Sat,2024-10-19,17:30,Bournemouth,,,,Arsenal
8.0,Sun,2024-10-20,14:00,Wolves,,,,Manchester City
8.0,Sun,2024-10-20,16:30,Liverpool,,,,Chelsea
8.0,Mon,2024-10-21,20:00,Nott'ham Forest,,,,Crystal Palace
9.0,Fri,2024-10-25,20:00,Leicester City,,,,Nott'ham Forest
9.0,Sat,2024-10-26,15:00,Brentford,,,,Ipswich Town
9.0,Sat,2024-10-26,15:00,Brighton,,,,Wolves
9.0,Sat,2024-10-26,15:00,Manchester City,,,,Southampton
9.0,Sat,2024-10-26,15:00,Aston Villa,,,,Bournemouth
9.0,Sat,2024-10-26,17:30,Everton,,,,Fulham
9.0,Sun,2024-10-27,14:00,Chelsea,,,,Newcastle Utd
9.0,Sun,2024-10-27,14:00,West Ham,,,,Manchester Utd
9.0,Sun,2024-10-27,14:00,Crystal Palace,,,,Tottenham
9.0,Sun,2024-10-27,16:30,Arsenal,,,,Liverpool
10.0,Sat,2024-11-02,12:30,Newcastle Utd,,,,Arsenal
10.0,Sat,2024-11-02,15:00,Southampton,,,,Everton
10.0,Sat,2024-11-02,15:00,Liverpool,,,,Brighton
10.0,Sat,2024-11-02,15:00,Nott'ham Forest,,,,West Ham
10.0,Sat,2024-11-02,15:00,Ipswich Town,,,,Leicester City
10.0,Sat,2024-11-02,15:00,Bournemouth,,,,Manchester City
10.0,Sat,2024-11-02,17:30,Wolves,,,,Crystal Palace
10.0,Sun,2024-11-03,14:00,Tottenham,,,,Aston Villa
10.0,Sun,2024-11-03,16:30,Manchester Utd,,,,Chelsea
10.0,Mon,2024-11-04,20:00,Fulham,,,,Brentford
11.0,Sat,2024-11-09,15:00,Brentford,,,,Bournemouth
11.0,Sat,2024-11-09,15:00,West Ham,,,,Everton
11.0,Sat,2024-11-09,15:00,Crystal Palace,,,,Fulham
11.0,Sat,2024-11-09,15:00,Wolves,,,,Southampton
11.0,Sat,2024-11-09,17:30,Brighton,,,,Manchester City
11.0,Sat,2024-11-09,20:00,Liverpool,,,,Aston Villa
11.0,Sun,2024-11-10,14:00,Manchester Utd,,,,Leicester City
11.0,Sun,2024-11-10,14:00,Nott'ham Forest,,,,Newcastle Utd
11.0,Sun,2024-11-10,14:00,Tottenham,,,,Ipswich Town
11.0,Sun,2024-11-10,16:30,Chelsea,,,,Arsenal
12.0,Sat,2024-11-23,12:30,Leicester City,,,,Chelsea
12.0,Sat,2024-11-23,15:00,Arsenal,,,,Nott'ham Forest
12.0,Sat,2024-11-23,15:00,Bournemouth,,,,Brighton
12.0,Sat,2024-11-23,15:00,Aston Villa,,,,Crystal Palace
12.0,Sat,2024-11-23,15:00,Everton,,,,Brentford
12.0,Sat,2024-11-23,15:00,Fulham,,,,Wolves
12.0,Sat,2024-11-23,17:30,Manchester City,,,,Tottenham
12.0,Sun,2024-11-24,14:00,Southampton,,,,Liverpool
12.0,Sun,2024-11-24,16:30,Ipswich Town,,,,Manchester Utd
12.0,Mon,2024-11-25,20:00,Newcastle Utd,,,,West Ham
13.0,Fri,2024-11-29,20:00,Brighton,,,,Southampton
13.0,Sat,2024-11-30,15:00,Crystal Palace,,,,Newcastle Utd
13.0,Sat,2024-11-30,15:00,Wolves,,,,Bournemouth
13.0,Sat,2024-11-30,15:00,Nott'ham Forest,,,,Ipswich Town
13.0,Sat,2024-11-30,15:00,Brentford,,,,Leicester City
13.0,Sat,2024-11-30,17:30,West Ham,,,,Arsenal
13.0,Sun,2024-12-01,13:30,Chelsea,,,,Aston Villa
