Home,Away,Home xG,Away xG,Result,Home_Team_Pts,Away_Team_Pts,Home_Team_Last 5,Away_Team_Last 5,Home_Team_Rk,Away_Team_Rk,Rank Diff,Pts Diff,xG Diff
Manchester Utd,Fulham,2.4,0.4,1.0,7,8,0,1,11,9,2,-1,2.0
Ipswich Town,Liverpool,0.5,2.6,-1.0,3,12,-2,3,17,2,15,-9,-2.1
Newcastle Utd,Southampton,0.3,1.8,1.0,10,1,2,-4,6,18,-12,9,-1.5
Nott'ham Forest,Bournemouth,1.3,1.2,0.0,9,5,2,-1,8,13,-5,4,0.10000000000000009
Everton,Brighton,0.5,1.4,-1.0,1,9,-4,2,19,7,12,-8,-0.8999999999999999
Arsenal,Wolves,1.2,0.5,1.0,11,1,3,-4,4,20,-16,10,0.7
West Ham,Aston Villa,2.3,2.0,-1.0,4,12,-2,3,14,3,11,-8,0.2999999999999998
Brentford,Crystal Palace,1.6,1.2,1.0,6,3,-1,-2,12,16,-4,3,0.40000000000000013
Chelsea,Manchester City,1.0,0.8,-1.0,10,13,2,4,5,1,4,-3,0.19999999999999996
Leicester City,Tottenham,1.0,1.2,0.0,3,7,-2,0,15,10,5,-4,-0.19999999999999996
Brighton,Manchester Utd,2.1,1.4,1.0,9,7,2,0,7,11,-4,2,0.7000000000000002
Tottenham,Everton,2.4,1.0,1.0,7,1,0,-4,10,19,-9,6,1.4
Fulham,Leicester City,1.8,0.6,1.0,8,3,1,-2,9,15,-6,5,1.2000000000000002
Crystal Palace,West Ham,1.3,1.4,-1.0,3,4,-2,-2,16,14,2,-1,-0.09999999999999987
Manchester City,Ipswich Town,3.3,0.3,1.0,13,3,4,-2,1,17,-16,10,3.0
Southampton,Nott'ham Forest,0.1,2.2,-1.0,1,9,-4,2,18,8,10,-8,-2.1
Aston Villa,Arsenal,1.2,0.9,-1.0,12,11,3,3,3,4,-1,1,0.29999999999999993
Bournemouth,Newcastle Utd,2.2,1.6,0.0,5,10,-1,2,13,6,7,-5,0.6000000000000001
Wolves,Chelsea,1.9,1.6,-1.0,1,10,-4,2,20,5,15,-9,0.2999999999999998
Liverpool,Brentford,2.5,0.5,1.0,12,6,3,-1,2,12,-10,6,2.0
Arsenal,Brighton,2.1,1.7,0.0,11,9,3,2,4,7,-3,2,0.40000000000000013
Everton,Bournemouth,1.8,2.4,-1.0,1,5,-4,-1,19,13,6,-4,-0.5999999999999999
Leicester City,Aston Villa,0.4,1.4,-1.0,3,12,-2,3,15,3,12,-9,-0.9999999999999999
Nott'ham Forest,Wolves,1.0,0.7,0.0,9,1,2,-4,8,20,-12,8,0.30000000000000004
Ipswich Town,Fulham,0.4,0.9,0.0,3,8,-2,1,17,9,8,-5,-0.5
Brentford,Southampton,2.8,1.5,1.0,6,1,-1,-4,12,18,-6,5,1.2999999999999998
West Ham,Manchester City,0.7,3.0,-1.0,4,13,-2,4,14,1,13,-9,-2.3
Newcastle Utd,Tottenham,1.8,1.2,1.0,10,7,2,0,6,10,-4,3,0.6000000000000001
Chelsea,Crystal Palace,2.4,0.5,0.0,10,3,2,-2,5,16,-11,7,1.9
Manchester Utd,Liverpool,1.4,1.8,-1.0,7,12,0,3,11,2,9,-5,-0.40000000000000013
Southampton,Manchester Utd,1.1,2.6,-1.0,1,7,-4,0,18,11,7,-6,-1.5
Brighton,Ipswich Town,1.6,0.3,0.0,9,3,2,-2,7,17,-10,6,1.3
Crystal Palace,Leicester City,2.5,1.2,0.0,3,3,-2,-2,16,15,1,0,1.3
Manchester City,Brentford,2.1,1.0,1.0,13,6,4,-1,1,12,-11,7,1.1
Liverpool,Nott'ham Forest,0.9,0.4,-1.0,12,9,3,2,2,8,-6,3,0.5
Fulham,West Ham,1.5,0.8,0.0,8,4,1,-2,9,14,-5,4,0.7
Aston Villa,Everton,2.1,0.9,1.0,12,1,3,-4,3,19,-16,11,1.2000000000000002
Bournemouth,Chelsea,1.7,0.8,-1.0,5,10,-1,2,13,5,8,-5,0.8999999999999999
Tottenham,Arsenal,0.7,0.7,-1.0,7,11,0,3,10,4,6,-4,0.0
Wolves,Newcastle Utd,1.2,1.5,-1.0,1,10,-4,2,20,6,14,-9,-0.30000000000000004
West Ham,Chelsea,0.9,2.2,-1.0,4,10,-2,2,14,5,9,-6,-1.3000000000000003
Liverpool,Bournemouth,2.0,1.1,1.0,12,5,3,-1,2,13,-11,7,0.8999999999999999
Leicester City,Everton,0.7,1.1,0.0,3,1,-2,-4,15,19,-4,2,-0.40000000000000013
Southampton,Ipswich Town,2.4,1.6,0.0,1,3,-4,-2,18,17,1,-2,0.7999999999999998
Tottenham,Brentford,3.5,0.8,1.0,7,6,0,-1,10,12,-2,1,2.7
Fulham,Newcastle Utd,2.2,1.5,1.0,8,10,1,2,9,6,3,-2,0.7000000000000002
Aston Villa,Wolves,1.7,0.5,1.0,12,1,3,-4,3,20,-17,11,1.2
Crystal Palace,Manchester Utd,1.0,1.6,0.0,3,7,-2,0,16,11,5,-4,-0.6000000000000001
Brighton,Nott'ham Forest,1.0,1.4,0.0,9,9,2,2,7,8,-1,0,-0.3999999999999999
Manchester City,Arsenal,2.1,0.7,0.0,13,11,4,3,1,4,-3,2,1.4000000000000001
